"site","id","date","WAT1"
"SERF_IA","S1",2016-09-02,0
"SERF_IA","S1",2016-09-03,0
"SERF_IA","S1",2016-09-04,0
"SERF_IA","S1",2016-09-05,0
"SERF_IA","S1",2016-09-06,0
"SERF_IA","S1",2016-09-07,0
"SERF_IA","S1",2016-09-08,0
"SERF_IA","S1",2016-09-09,0
"SERF_IA","S1",2016-09-10,0
"SERF_IA","S1",2016-09-11,0
"SERF_IA","S1",2016-09-12,0
"SERF_IA","S1",2016-09-13,0
"SERF_IA","S1",2016-09-14,0
"SERF_IA","S1",2016-09-15,0
"SERF_IA","S1",2016-09-16,0
"SERF_IA","S1",2016-09-17,0
"SERF_IA","S1",2016-09-18,0
"SERF_IA","S1",2016-09-19,0
"SERF_IA","S1",2016-09-20,0
"SERF_IA","S1",2016-09-21,0
"SERF_IA","S1",2016-09-22,0
"SERF_IA","S1",2016-09-23,0
"SERF_IA","S1",2016-09-24,0
"SERF_IA","S1",2016-09-25,0
"SERF_IA","S1",2016-09-26,0
"SERF_IA","S1",2016-09-27,0
"SERF_IA","S1",2016-09-28,0
"SERF_IA","S1",2016-09-29,0
"SERF_IA","S1",2016-09-30,0
"SERF_IA","S1",2016-10-01,0
"SERF_IA","S1",2016-10-02,0
"SERF_IA","S1",2016-10-03,0
"SERF_IA","S1",2016-10-04,0
"SERF_IA","S1",2016-10-05,0
"SERF_IA","S1",2016-10-06,0
"SERF_IA","S1",2016-10-07,0
"SERF_IA","S1",2016-10-08,0
"SERF_IA","S1",2016-10-09,0
"SERF_IA","S1",2016-10-10,0
"SERF_IA","S1",2016-10-11,0
"SERF_IA","S1",2016-10-12,0
"SERF_IA","S1",2016-10-13,0.198987208
"SERF_IA","S1",2016-10-14,0
"SERF_IA","S1",2016-10-15,0
"SERF_IA","S1",2016-10-16,0
"SERF_IA","S1",2016-10-17,0
"SERF_IA","S1",2016-10-18,0
"SERF_IA","S1",2016-10-19,0
"SERF_IA","S1",2016-10-20,0
"SERF_IA","S1",2016-10-21,0
"SERF_IA","S1",2016-10-22,0
"SERF_IA","S1",2016-10-23,0
"SERF_IA","S1",2016-10-24,0
"SERF_IA","S1",2016-10-25,0
"SERF_IA","S1",2016-10-26,0
"SERF_IA","S1",2016-10-27,0
"SERF_IA","S1",2016-10-28,0
"SERF_IA","S1",2016-10-29,0
"SERF_IA","S1",2016-10-30,0
"SERF_IA","S1",2016-10-31,0
"SERF_IA","S1",2016-11-01,0
"SERF_IA","S1",2016-11-02,0
"SERF_IA","S1",2016-11-03,0
"SERF_IA","S1",2016-11-04,0
"SERF_IA","S1",2016-11-05,0
"SERF_IA","S1",2016-11-06,0
"SERF_IA","S1",2016-11-07,0
"SERF_IA","S1",2016-11-08,0
"SERF_IA","S1",2016-11-09,0
"SERF_IA","S1",2016-11-10,0
"SERF_IA","S1",2016-11-11,0
"SERF_IA","S1",2016-11-12,0
"SERF_IA","S1",2016-11-13,0
"SERF_IA","S1",2016-11-14,0
"SERF_IA","S1",2016-11-15,0
"SERF_IA","S1",2016-11-16,0
"SERF_IA","S1",2016-11-17,0
"SERF_IA","S1",2016-11-18,0
"SERF_IA","S1",2016-11-19,0
"SERF_IA","S1",2016-11-20,0
"SERF_IA","S1",2016-11-21,0
"SERF_IA","S1",2016-11-22,0
"SERF_IA","S1",2016-11-23,0
"SERF_IA","S1",2016-11-24,0
"SERF_IA","S1",2016-11-25,0
"SERF_IA","S1",2016-11-26,0
"SERF_IA","S1",2016-11-27,0
"SERF_IA","S1",2016-11-28,0
"SERF_IA","S1",2016-11-29,0
"SERF_IA","S1",2016-11-30,0
"SERF_IA","S1",2016-12-01,0
"SERF_IA","S1",2016-12-02,0
"SERF_IA","S1",2016-12-03,0
"SERF_IA","S1",2016-12-04,0
"SERF_IA","S1",2016-12-05,0
"SERF_IA","S1",2016-12-06,0
"SERF_IA","S1",2016-12-07,0
"SERF_IA","S1",2016-12-08,0
"SERF_IA","S1",2016-12-09,0
"SERF_IA","S2",2007-05-01,1.321158399
"SERF_IA","S2",2007-05-02,1.072144783
"SERF_IA","S2",2007-05-03,1.038126278
"SERF_IA","S2",2007-05-04,0.88119541
"SERF_IA","S2",2007-05-05,1.65701442
"SERF_IA","S2",2007-05-06,2.629015428
"SERF_IA","S2",2007-05-07,5.495263216
"SERF_IA","S2",2007-05-08,2.860940752
"SERF_IA","S2",2007-05-09,1.734190533
"SERF_IA","S2",2007-05-10,1.231406719
"SERF_IA","S2",2007-05-11,0.86070781
"SERF_IA","S2",2007-05-12,0.578391938
"SERF_IA","S2",2007-05-13,0.4331927
"SERF_IA","S2",2007-05-14,0.428253444
"SERF_IA","S2",2007-05-15,0.325290583
"SERF_IA","S2",2007-05-16,0.0825083954524
"SERF_IA","S2",2007-05-17,0.0009853803
"SERF_IA","S2",2007-05-18,0.01845808
"SERF_IA","S2",2007-05-19,0.0130190515
"SERF_IA","S2",2007-05-20,0.03340022
"SERF_IA","S2",2007-05-21,0.036444759
"SERF_IA","S2",2007-05-22,0.051325177
"SERF_IA","S2",2007-05-23,0.0226991204
"SERF_IA","S2",2007-05-24,0.0232842118
"SERF_IA","S2",2007-05-25,0.0184068189
"SERF_IA","S2",2007-05-26,0.314502001
"SERF_IA","S2",2007-05-27,3.073097585
"SERF_IA","S2",2007-05-28,1.695925192
"SERF_IA","S2",2007-05-29,1.0148022
"SERF_IA","S2",2007-05-30,0.711293321
"SERF_IA","S2",2007-05-31,4.074304227
"SERF_IA","S2",2007-06-01,4.482459474
"SERF_IA","S2",2007-06-02,11.86109146
"SERF_IA","S2",2007-06-03,16.283017664
"SERF_IA","S2",2007-06-04,4.140856448
"SERF_IA","S2",2007-06-05,1.963716371
"SERF_IA","S2",2007-06-06,1.299906682
"SERF_IA","S2",2007-06-07,1.16567923
"SERF_IA","S2",2007-06-08,0.688583997
"SERF_IA","S2",2007-06-09,0.562277557
"SERF_IA","S2",2007-06-10,0.526656583
"SERF_IA","S2",2007-06-11,0.429135584
"SERF_IA","S2",2007-06-12,0.384267624
"SERF_IA","S2",2007-06-13,0.336890716
"SERF_IA","S2",2007-06-14,0.294653015
"SERF_IA","S2",2007-06-15,0.245985734
"SERF_IA","S2",2007-06-16,0.204426899
"SERF_IA","S2",2007-06-17,0.185777777
"SERF_IA","S2",2007-06-18,0.176714618
"SERF_IA","S2",2007-06-19,0.124056783
"SERF_IA","S2",2007-06-20,0.108229008
"SERF_IA","S2",2007-06-21,0.726511439
"SERF_IA","S2",2007-06-22,14.595634218
"SERF_IA","S2",2007-06-23,18.970904928
"SERF_IA","S2",2007-06-24,10.05313232
"SERF_IA","S2",2007-06-25,2.76003699
"SERF_IA","S2",2007-06-26,1.551890133
"SERF_IA","S2",2007-06-27,1.093162761
"SERF_IA","S2",2007-06-28,0.834745558
"SERF_IA","S2",2007-06-29,0.640931955
"SERF_IA","S2",2007-06-30,0.519900641
"SERF_IA","S2",2007-07-01,0.397304535
"SERF_IA","S2",2007-07-02,0.31684452
"SERF_IA","S2",2007-07-03,0.271277017
"SERF_IA","S2",2007-07-04,0.20803521
"SERF_IA","S2",2007-07-05,0.140909534
"SERF_IA","S2",2007-07-06,0.099362676
"SERF_IA","S2",2007-07-07,0.08246599
"SERF_IA","S2",2007-07-08,0.054615415
"SERF_IA","S2",2007-07-09,0.028608391
"SERF_IA","S2",2007-07-10,0.0138257985
"SERF_IA","S2",2007-07-11,0.0021416403
"SERF_IA","S2",2007-07-12,0.0002065535091
"SERF_IA","S2",2007-07-13,0
"SERF_IA","S2",2007-07-14,0
"SERF_IA","S2",2007-07-15,0
"SERF_IA","S2",2007-07-16,0
"SERF_IA","S2",2007-07-17,0
"SERF_IA","S2",2007-07-18,0
"SERF_IA","S2",2007-07-19,0.494973109
"SERF_IA","S2",2007-07-20,0.209207931
"SERF_IA","S2",2007-07-21,0.091027995
"SERF_IA","S2",2007-07-22,0.042211295
"SERF_IA","S2",2007-07-23,0.021295682
"SERF_IA","S2",2007-07-24,0.0049654471
"SERF_IA","S2",2007-07-25,8.13301223e-05
"SERF_IA","S2",2007-07-26,0
"SERF_IA","S2",2007-07-27,0
"SERF_IA","S2",2007-07-28,0
"SERF_IA","S2",2007-07-29,0
"SERF_IA","S2",2007-07-30,0.000334554
"SERF_IA","S2",2007-07-31,0.006462863
"SERF_IA","S2",2007-08-01,0
"SERF_IA","S2",2007-08-02,0.07594201
"SERF_IA","S2",2007-08-03,0.153856545
"SERF_IA","S2",2007-08-04,0.267470044
"SERF_IA","S2",2007-08-05,0.421092033
"SERF_IA","S2",2007-08-06,0.618603897
"SERF_IA","S2",2007-08-07,0.863566975
"SERF_IA","S2",2007-08-08,1.159291279
"SERF_IA","S2",2007-08-09,1.508882515
"SERF_IA","S2",2007-08-10,2.13654178
"SERF_IA","S2",2007-08-11,0.811809657
"SERF_IA","S2",2007-08-12,0.343050478
"SERF_IA","S2",2007-08-13,0.136251528
"SERF_IA","S2",2007-08-14,0.054051976
"SERF_IA","S2",2007-08-15,0.017875286
"SERF_IA","S2",2007-08-16,0.003922667
"SERF_IA","S2",2007-08-17,0.000516623572
"SERF_IA","S2",2007-08-18,0
"SERF_IA","S2",2007-08-19,0.15552634561
"SERF_IA","S2",2007-08-20,0.803459051
"SERF_IA","S2",2007-08-21,2.216509777
"SERF_IA","S2",2007-08-22,1.267655979
"SERF_IA","S2",2007-08-23,1.080506676
"SERF_IA","S2",2007-08-24,12.688779574
"SERF_IA","S2",2007-08-25,5.281776236
"SERF_IA","S2",2007-08-26,2.071745859
"SERF_IA","S2",2007-08-27,0.952356262
"SERF_IA","S2",2007-08-28,0.456654447
"SERF_IA","S2",2007-08-29,0.210071424
"SERF_IA","S2",2007-08-30,0.104540787
"SERF_IA","S2",2007-08-31,0.056261049
"SERF_IA","S2",2007-09-01,0.0200676825
"SERF_IA","S2",2007-09-02,0.00632197869
"SERF_IA","S2",2007-09-03,0.0003611776315
"SERF_IA","S2",2007-09-04,0
"SERF_IA","S2",2007-09-05,0
"SERF_IA","S2",2007-09-06,0
"SERF_IA","S2",2007-09-07,0
"SERF_IA","S2",2007-09-08,0
"SERF_IA","S2",2007-09-09,0
"SERF_IA","S2",2007-09-10,0
"SERF_IA","S2",2007-09-11,0
"SERF_IA","S2",2007-09-12,0
"SERF_IA","S2",2007-09-13,0
"SERF_IA","S2",2007-09-14,0
"SERF_IA","S2",2007-09-15,0
"SERF_IA","S2",2007-09-16,0
"SERF_IA","S2",2007-09-17,0
"SERF_IA","S2",2007-09-18,0
"SERF_IA","S2",2007-09-19,0
"SERF_IA","S2",2007-09-20,0
"SERF_IA","S2",2007-09-21,0
"SERF_IA","S2",2007-09-22,0
"SERF_IA","S2",2007-09-23,0
"SERF_IA","S2",2007-09-24,0
"SERF_IA","S2",2007-09-25,0
"SERF_IA","S2",2007-09-26,0
"SERF_IA","S2",2007-09-27,1.870213e-06
"SERF_IA","S2",2007-09-28,1.9325542e-06
"SERF_IA","S2",2007-09-29,5.63177551e-05
"SERF_IA","S2",2007-09-30,0.001969421386
"SERF_IA","S2",2007-10-01,0.129664718
"SERF_IA","S2",2007-10-02,0.198311255
"SERF_IA","S2",2007-10-03,0.267777583
"SERF_IA","S2",2007-10-04,0.292376465
"SERF_IA","S2",2007-10-05,0.173128317
"SERF_IA","S2",2007-10-06,0.279756381
"SERF_IA","S2",2007-10-07,0.173888594
"SERF_IA","S2",2007-10-08,0.149671288
"SERF_IA","S2",2007-10-09,0.116457943
"SERF_IA","S2",2007-10-10,0.095954722
"SERF_IA","S2",2007-10-11,0.082241446
"SERF_IA","S2",2007-10-12,0.07057852
"SERF_IA","S2",2007-10-13,0.062750419
"SERF_IA","S2",2007-10-14,0.05047803
"SERF_IA","S2",2007-10-15,0.0458065
"SERF_IA","S2",2007-10-16,0.038782869
"SERF_IA","S2",2007-10-17,2.142891576
"SERF_IA","S2",2007-10-18,18.970904928
"SERF_IA","S2",2007-10-19,9.746283529
"SERF_IA","S2",2007-10-20,3.515542321
"SERF_IA","S2",2007-10-21,1.551843966
"SERF_IA","S2",2007-10-22,0.822634517
"SERF_IA","S2",2007-10-23,0.652413206
"SERF_IA","S2",2007-10-24,0.429702371
"SERF_IA","S2",2007-10-25,0.367036559
"SERF_IA","S2",2007-10-26,0.297389574
"SERF_IA","S2",2007-10-27,0.186568363
"SERF_IA","S2",2007-10-28,0.140588894
"SERF_IA","S2",2007-10-29,0.14626532
"SERF_IA","S2",2007-10-30,0.143895872
"SERF_IA","S2",2007-10-31,0.092785386
"SERF_IA","S2",2007-11-01,0.061717023
"SERF_IA","S2",2007-11-02,0.053718566
"SERF_IA","S2",2007-11-03,0.051703776
"SERF_IA","S2",2007-11-04,0.059563723
"SERF_IA","S2",2007-11-05,0.03708317
"SERF_IA","S2",2007-11-06,0.015744378
"SERF_IA","S2",2007-11-07,0.022146287
"SERF_IA","S2",2007-11-08,0.025638942
"SERF_IA","S2",2007-11-09,0.010266249
"SERF_IA","S2",2007-11-10,0.0101287381
"SERF_IA","S2",2007-11-11,0.0132217625
"SERF_IA","S2",2007-11-12,0.0029159394
"SERF_IA","S2",2007-11-13,0.0067373693
"SERF_IA","S2",2007-11-14,0.00359219464
"SERF_IA","S2",2007-11-15,7.92187e-05
"SERF_IA","S2",2007-11-16,0.00269269631
"SERF_IA","S2",2007-11-17,0.0009138150524
"SERF_IA","S2",2007-11-18,2.3689358e-06
"SERF_IA","S2",2007-11-19,0.000446572878
"SERF_IA","S2",2007-11-20,3.65002802e-05
"SERF_IA","S2",2007-11-21,0
"SERF_IA","S2",2007-11-22,0
"SERF_IA","S2",2007-11-23,0
"SERF_IA","S2",2007-11-24,0
"SERF_IA","S2",2007-11-25,1.932554e-06
"SERF_IA","S2",2007-11-26,0
"SERF_IA","S2",2007-11-27,0
"SERF_IA","S2",2007-11-28,0
"SERF_IA","S2",2007-11-29,0
"SERF_IA","S2",2007-11-30,0
"SERF_IA","S2",2007-12-01,0
"SERF_IA","S2",2007-12-02,0.000397534
"SERF_IA","S2",2007-12-03,0.004145236
"SERF_IA","S2",2007-12-04,0.015739649
"SERF_IA","S2",2007-12-05,0.038433424
"SERF_IA","S2",2007-12-06,0.074611058
"SERF_IA","S2",2007-12-07,0.126278355
"SERF_IA","S2",2007-12-08,0.195204065
"SERF_IA","S2",2007-12-09,0.28298928
"SERF_IA","S2",2007-12-10,0.391108077
"SERF_IA","S2",2007-12-11,0.520933885
"SERF_IA","S2",2007-12-12,0.673757765
"SERF_IA","S2",2007-12-13,1.113452952
"SERF_IA","S2",2007-12-14,0.595071136
"SERF_IA","S2",2007-12-15,0.544068748
"SERF_IA","S2",2007-12-16,0.32928782
"SERF_IA","S2",2007-12-17,0.306124621
"SERF_IA","S2",2007-12-18,0.23106943
"SERF_IA","S2",2007-12-19,0.154353542
"SERF_IA","S2",2007-12-20,0.149856439
"SERF_IA","S2",2007-12-21,0.208057185
"SERF_IA","S2",2007-12-22,1.744529951
"SERF_IA","S2",2007-12-23,1.941725988
"SERF_IA","S2",2007-12-24,1.204254973
"SERF_IA","S2",2007-12-25,0.919359078
"SERF_IA","S2",2007-12-26,0.69512168
"SERF_IA","S2",2007-12-27,0.508364493
"SERF_IA","S2",2007-12-28,0.38183707
"SERF_IA","S2",2007-12-29,0.242584913
"SERF_IA","S2",2007-12-30,0.268667066
"SERF_IA","S2",2007-12-31,0.47585960414
"SERF_IA","S2",2008-03-25,0.1576906
"SERF_IA","S2",2008-03-26,0.315955028
"SERF_IA","S2",2008-03-27,0.251239675
"SERF_IA","S2",2008-03-28,0.177217765
"SERF_IA","S2",2008-03-29,0.186287031
"SERF_IA","S2",2008-03-30,0.186875259
"SERF_IA","S2",2008-03-31,0.233720694
"SERF_IA","S2",2008-04-01,0.119959422
"SERF_IA","S2",2008-04-02,0.127278763
"SERF_IA","S2",2008-04-03,0.185420466
"SERF_IA","S2",2008-04-04,0.160496235
"SERF_IA","S2",2008-04-05,0.165843389
"SERF_IA","S2",2008-04-06,0.161654036
"SERF_IA","S2",2008-04-07,0.140870812
"SERF_IA","S2",2008-04-08,4.327418777
"SERF_IA","S2",2008-04-09,6.233691559
"SERF_IA","S2",2008-04-10,5.567238923
"SERF_IA","S2",2008-04-11,5.491362291
"SERF_IA","S2",2008-04-12,3.346791643
"SERF_IA","S2",2008-04-13,2.19770578
"SERF_IA","S2",2008-04-14,1.565283197
"SERF_IA","S2",2008-04-15,1.20002446
"SERF_IA","S2",2008-04-16,0.866308605
"SERF_IA","S2",2008-04-17,0.557523094
"SERF_IA","S2",2008-04-18,1.580066487
"SERF_IA","S2",2008-04-19,3.776743269
"SERF_IA","S2",2008-04-20,2.226936774
"SERF_IA","S2",2008-04-21,1.34880791
"SERF_IA","S2",2008-04-22,1.002203135
"SERF_IA","S2",2008-04-23,0.645646475
"SERF_IA","S2",2008-04-24,0.577622854
"SERF_IA","S2",2008-04-25,2.319401116
"SERF_IA","S2",2008-04-26,4.265577839
"SERF_IA","S2",2008-04-27,2.143468873
"SERF_IA","S2",2008-04-28,1.187258384
"SERF_IA","S2",2008-04-29,0.973788634
"SERF_IA","S2",2008-04-30,0.701530073
"SERF_IA","S2",2008-05-01,0.505739557
"SERF_IA","S2",2008-05-02,0.462729133
"SERF_IA","S2",2008-05-03,0.289044582
"SERF_IA","S2",2008-05-04,0.188790645
"SERF_IA","S2",2008-05-05,0.211425311
"SERF_IA","S2",2008-05-06,0.209382033
"SERF_IA","S2",2008-05-07,0.193430574
"SERF_IA","S2",2008-05-08,0.169079247
"SERF_IA","S2",2008-05-09,0.141254937
"SERF_IA","S2",2008-05-10,0.154578432
"SERF_IA","S2",2008-05-11,16.218213777
"SERF_IA","S2",2008-05-12,15.145309728
"SERF_IA","S2",2008-05-13,4.152934978
"SERF_IA","S2",2008-05-14,1.752816204
"SERF_IA","S2",2008-05-15,0.997212573
"SERF_IA","S2",2008-05-16,0.735584701
"SERF_IA","S2",2008-05-17,0.605060828
"SERF_IA","S2",2008-05-18,0.384604206
"SERF_IA","S2",2008-05-19,0.35535993
"SERF_IA","S2",2008-05-20,0.271619081
"SERF_IA","S2",2008-05-21,0.218837243
"SERF_IA","S2",2008-05-22,0.165412504
"SERF_IA","S2",2008-05-23,0.164797917
"SERF_IA","S2",2008-05-24,0.159047122
"SERF_IA","S2",2008-05-25,0.194472199
"SERF_IA","S2",2008-05-26,0.337162239
"SERF_IA","S2",2008-05-27,0.40194869
"SERF_IA","S2",2008-05-28,0.379784759
"SERF_IA","S2",2008-05-29,0.413092388
"SERF_IA","S2",2008-05-30,1.464840071
"SERF_IA","S2",2008-05-31,1.890556153
"SERF_IA","S2",2008-06-01,1.104158126
"SERF_IA","S2",2008-06-02,0.884253027
"SERF_IA","S2",2008-06-03,3.190537548
"SERF_IA","S2",2008-06-04,3.496732033
"SERF_IA","S2",2008-06-05,1.568910239
"SERF_IA","S2",2008-06-06,1.395306182
"SERF_IA","S2",2008-06-07,1.191956516
"SERF_IA","S2",2008-06-08,0.970800595
"SERF_IA","S2",2008-06-09,1.435721258
"SERF_IA","S2",2008-06-10,2.354931338
"SERF_IA","S2",2008-06-11,1.856405031
"SERF_IA","S2",2008-06-12,2.921687995
"SERF_IA","S2",2008-06-13,18.970904928
"SERF_IA","S2",2008-06-14,6.78840294
"SERF_IA","S2",2008-06-15,3.223059969
"SERF_IA","S2",2008-06-16,1.63921715
"SERF_IA","S2",2008-06-17,1.051183511
"SERF_IA","S2",2008-06-18,0.864319155
"SERF_IA","S2",2008-06-19,0.632257244
"SERF_IA","S2",2008-06-20,0.459133901
"SERF_IA","S2",2008-06-21,0.40727295
"SERF_IA","S2",2008-06-22,0.309828713
"SERF_IA","S2",2008-06-23,0.27050958
"SERF_IA","S2",2008-06-24,0.213327511
"SERF_IA","S2",2008-06-25,0.21479291
"SERF_IA","S2",2008-06-26,1.221144417
"SERF_IA","S2",2008-06-27,1.806040156
"SERF_IA","S2",2008-06-28,1.408207548
"SERF_IA","S2",2008-06-29,1.006354988
"SERF_IA","S2",2008-06-30,0.622604241
"SERF_IA","S2",2008-07-01,0.487330139
"SERF_IA","S2",2008-07-02,0.429027118
"SERF_IA","S2",2008-07-03,0.471156756
"SERF_IA","S2",2008-07-04,0.417411607
"SERF_IA","S2",2008-07-05,0.359019247
"SERF_IA","S2",2008-07-06,0.320761031
"SERF_IA","S2",2008-07-07,0.251282358
"SERF_IA","S2",2008-07-08,1.157859804
"SERF_IA","S2",2008-07-09,1.53524366
"SERF_IA","S2",2008-07-10,0.982020576
"SERF_IA","S2",2008-07-11,0.653572647
"SERF_IA","S2",2008-07-12,0.4165005
"SERF_IA","S2",2008-07-13,0.340044293
"SERF_IA","S2",2008-07-14,0.239624089
"SERF_IA","S2",2008-07-15,0.169651612
"SERF_IA","S2",2008-07-16,0.115623575
"SERF_IA","S2",2008-07-17,0.128131016
"SERF_IA","S2",2008-07-18,0.08537123
"SERF_IA","S2",2008-07-19,0.061708058
"SERF_IA","S2",2008-07-20,0.039388619
"SERF_IA","S2",2008-07-21,0.060278009
"SERF_IA","S2",2008-07-22,0.060180208
"SERF_IA","S2",2008-07-23,0.033301775
"SERF_IA","S2",2008-07-24,0.02293746
"SERF_IA","S2",2008-07-25,0.01509978
"SERF_IA","S2",2008-07-26,0.0063937784
"SERF_IA","S2",2008-07-27,0.0028325896
"SERF_IA","S2",2008-07-28,0.000208130841
"SERF_IA","S2",2008-07-29,0
"SERF_IA","S2",2008-07-30,0
"SERF_IA","S2",2008-07-31,0
"SERF_IA","S2",2008-08-01,0
"SERF_IA","S2",2008-08-02,0
"SERF_IA","S2",2008-08-03,0
"SERF_IA","S2",2008-08-04,0
"SERF_IA","S2",2008-08-05,0
"SERF_IA","S2",2008-08-06,0
"SERF_IA","S2",2008-08-07,0
"SERF_IA","S2",2008-08-08,0
"SERF_IA","S2",2008-08-09,0
"SERF_IA","S2",2008-08-10,0
"SERF_IA","S2",2008-08-11,0
"SERF_IA","S2",2008-08-12,0
"SERF_IA","S2",2008-08-13,0
"SERF_IA","S2",2008-08-14,0
"SERF_IA","S2",2008-08-15,0
"SERF_IA","S2",2008-08-16,0
"SERF_IA","S2",2008-08-17,0
"SERF_IA","S2",2008-08-18,0
"SERF_IA","S2",2008-08-19,0
"SERF_IA","S2",2008-08-20,0
"SERF_IA","S2",2008-08-21,0
"SERF_IA","S2",2008-08-22,0
"SERF_IA","S2",2008-08-23,0
"SERF_IA","S2",2008-08-24,0
"SERF_IA","S2",2008-08-25,0
"SERF_IA","S2",2008-08-26,0
"SERF_IA","S2",2008-08-27,0
"SERF_IA","S2",2008-08-28,0
"SERF_IA","S2",2008-08-29,0
"SERF_IA","S2",2008-08-30,0
"SERF_IA","S2",2008-08-31,0
"SERF_IA","S2",2008-09-01,0
"SERF_IA","S2",2008-09-02,0
"SERF_IA","S2",2008-09-03,0
"SERF_IA","S2",2008-09-04,0
"SERF_IA","S2",2008-09-05,0
"SERF_IA","S2",2008-09-06,0
"SERF_IA","S2",2008-09-07,0
"SERF_IA","S2",2008-09-08,0
"SERF_IA","S2",2008-09-09,0
"SERF_IA","S2",2008-09-10,0
"SERF_IA","S2",2008-09-11,0
"SERF_IA","S2",2008-09-12,0.02141143
"SERF_IA","S2",2008-09-13,16.092538802
"SERF_IA","S2",2008-09-14,18.970904928
"SERF_IA","S2",2008-09-15,13.992647763
"SERF_IA","S2",2008-09-16,4.915642551
"SERF_IA","S2",2008-09-17,2.070136334
"SERF_IA","S2",2008-09-18,0.810156804
"SERF_IA","S2",2008-09-19,0.490190515
"SERF_IA","S2",2008-09-20,0.257961088
"SERF_IA","S2",2008-09-21,0.13874067
"SERF_IA","S2",2008-09-22,0.095758045
"SERF_IA","S2",2008-09-23,0.059742952
"SERF_IA","S2",2008-09-24,0.053692939
"SERF_IA","S2",2008-09-25,0.027479273
"SERF_IA","S2",2008-09-26,0.020943286
"SERF_IA","S2",2008-09-27,0.013558746
"SERF_IA","S2",2008-09-28,0.006363329
"SERF_IA","S2",2008-09-29,0.008462309
"SERF_IA","S2",2008-09-30,0.006226295
"SERF_IA","S2",2008-10-01,0.0038024305
"SERF_IA","S2",2008-10-02,0.0047320031
"SERF_IA","S2",2008-10-03,0.0027285131
"SERF_IA","S2",2008-10-04,0.000219657929
"SERF_IA","S2",2008-10-05,0.000286103432
"SERF_IA","S2",2008-10-06,3.9274889e-05
"SERF_IA","S2",2008-10-07,0.00100647529
"SERF_IA","S2",2008-10-08,0.0079463464
"SERF_IA","S2",2008-10-09,0.011524008
"SERF_IA","S2",2008-10-10,0.015148817
"SERF_IA","S2",2008-10-11,0.015276545
"SERF_IA","S2",2008-10-12,0.01390143
"SERF_IA","S2",2008-10-13,0.020619969
"SERF_IA","S2",2008-10-14,0.01401146
"SERF_IA","S2",2008-10-15,0.024053758
"SERF_IA","S2",2008-10-16,0.06561383
"SERF_IA","S2",2008-10-17,0.0893668
"SERF_IA","S2",2008-10-18,0.124179563
"SERF_IA","S2",2008-10-19,0.111343606
"SERF_IA","S2",2008-10-20,0.081801897
"SERF_IA","S2",2008-10-21,0.063383679
"SERF_IA","S2",2008-10-22,0.068587293
"SERF_IA","S2",2008-10-23,0.081393489
"SERF_IA","S2",2008-10-24,0.720932437
"SERF_IA","S2",2008-10-25,2.421610663
"SERF_IA","S2",2008-10-26,1.194655551
"SERF_IA","S2",2008-10-27,0.713678145
"SERF_IA","S2",2008-10-28,0.559456787
"SERF_IA","S2",2008-10-29,0.453068608
"SERF_IA","S2",2008-10-30,0.327252691
"SERF_IA","S2",2008-10-31,0.222711365
"SERF_IA","S2",2008-11-01,0.183722886
"SERF_IA","S2",2008-11-02,0.18180941
"SERF_IA","S2",2008-11-03,0.143033963
"SERF_IA","S2",2008-11-04,0.141616321
"SERF_IA","S2",2008-11-05,0.129783167
"SERF_IA","S2",2008-11-06,0.124026863
"SERF_IA","S2",2008-11-07,0.119885922
"SERF_IA","S2",2008-11-08,0.108579924
"SERF_IA","S2",2008-11-09,0.083648552
"SERF_IA","S2",2008-11-10,0.06697249
"SERF_IA","S2",2008-11-11,0.081414671
"SERF_IA","S2",2008-11-12,0.088958922
"SERF_IA","S2",2008-11-13,0.117488813
"SERF_IA","S2",2008-11-14,0.856553526
"SERF_IA","S2",2008-11-15,0.821914961
"SERF_IA","S2",2008-11-16,0.681167539
"SERF_IA","S2",2008-11-17,0.378483368
"SERF_IA","S2",2008-11-18,0.313516666
"SERF_IA","S2",2008-11-19,0.336490984
"SERF_IA","S2",2008-11-20,0.16561128
"SERF_IA","S2",2008-11-21,0.127091733
"SERF_IA","S2",2008-11-22,0.157766475
"SERF_IA","S2",2008-11-23,0.106219165
"SERF_IA","S2",2008-11-24,0
"SERF_IA","S2",2008-11-25,0
"SERF_IA","S2",2008-11-26,0
"SERF_IA","S2",2008-11-27,0
"SERF_IA","S2",2008-11-28,0
"SERF_IA","S2",2008-11-29,0
"SERF_IA","S2",2008-11-30,0
"SERF_IA","S2",2008-12-01,0
"SERF_IA","S2",2008-12-02,0
"SERF_IA","S2",2008-12-03,0.216889894
"SERF_IA","S2",2008-12-04,2.55699002
"SERF_IA","S2",2008-12-05,0.094463876681
"SERF_IA","S2",2008-12-06,0.267184552
"SERF_IA","S2",2008-12-07,1.014626388
"SERF_IA","S2",2008-12-08,0
"SERF_IA","S2",2008-12-09,0
"SERF_IA","S2",2008-12-10,0
"SERF_IA","S2",2008-12-11,0
"SERF_IA","S2",2008-12-12,0
"SERF_IA","S2",2008-12-13,0
"SERF_IA","S2",2008-12-14,0
"SERF_IA","S2",2008-12-15,0
"SERF_IA","S2",2008-12-16,0
"SERF_IA","S2",2008-12-17,0
"SERF_IA","S2",2008-12-18,0
"SERF_IA","S2",2008-12-19,0
"SERF_IA","S2",2008-12-20,0
